"t_id","chr","strand","start","end","t_name","num_exons","length","gene_id","gene_name","cov.SRR3396381","FPKM.SRR3396381","cov.SRR3396382","FPKM.SRR3396382","cov.SRR3396384","FPKM.SRR3396384","cov.SRR3396385","FPKM.SRR3396385","cov.SRR3396386","FPKM.SRR3396386","cov.SRR3396387","FPKM.SRR3396387"
4417,"XI","-",189124,191442,"YKL134C",1,2319,"MSTRG.3772","OCT1",23.663649,15.078767,32.233723,18.020531,33.76757,17.905991,29.049591,16.429813,32.965935,17.061123,35.774902,19.16573
4418,"XI","-",191679,193070,"YKL133C",1,1392,"MSTRG.3773","YKL133C",49.245686,31.379953,61.767242,34.53149,62.115662,32.938183,54.821835,31.006031,50.317528,26.041233,50.720547,27.172579
4419,"XI","-",193574,194866,"YKL132C",1,1293,"MSTRG.3774","RMA1",19.8116,12.624195,17.249676,9.643575,21.731247,11.523467,16.895025,9.555456,23.753534,12.293356,20.191359,10.817141
4420,"XI","+",194478,194999,"YKL131W",1,522,"MSTRG.3775","YKL131W",3.552271,2.263551,10.46697,5.851647,10.464079,5.548806,7.867134,4.449479,12.675683,6.560148,7.229557,3.873099
4421,"XI","-",195288,196028,"YKL130C",1,741,"MSTRG.3777","SHE2",78.398109,49.956238,77.384613,43.262512,95.690956,50.742214,110.041832,62.237255,122.923073,63.617359,107.948715,57.83149
4422,"XI","-",196349,200167,"YKL129C",1,3819,"MSTRG.3776","MYO3",36.141659,23.029907,42.297722,23.646894,42.48468,22.528427,32.013355,18.106052,38.081436,19.708591,40.704372,21.806601
4423,"XI","-",200884,201771,"YKL128C",1,888,"MSTRG.3778","PMU1",171.878372,109.523003,212.791672,118.962959,223.977478,118.768936,197.289413,111.582573,212.10585,109.772835,174.99437,93.749939
4424,"XI","+",202999,203071,"tK(CUU)K",1,73,"tK(CUU)K","tK(CUU)K",3.835617,2.444102,2.041096,1.141092,2.191781,1.16224,0.780822,0.441616,1.150685,0.595523,1.109589,0.594441
4425,"XI","+",203541,205253,"YKL127W",1,1713,"MSTRG.3779","PGM1",103.493286,65.947189,111.936371,62.578964,111.067719,58.896076,110.788673,62.659649,125.870987,65.143021,114.493874,61.337936
4426,"XI","+",205707,207749,"YKL126W",1,2043,"MSTRG.3780","YPK1",180.50563,115.020401,231.627991,129.493561,213.870285,113.409378,185.602539,104.972733,190.15419,98.412018,218.677429,117.152313
4427,"XI","+",208247,210130,"YKL125W",1,1884,"MSTRG.3781","RRN3",49.747875,31.699955,56.238323,31.440502,63.199574,33.512951,55.590229,31.440617,69.061569,35.741985,56.252651,30.136297
4428,"XI","+",210593,212332,"YKL124W",1,1740,"MSTRG.3784","SSH4",55.842537,35.583549,63.411121,35.450516,62.878773,33.342838,51.754677,29.271313,57.612823,29.816826,57.887684,31.012236
4429,"XI","+",212043,212423,"YKL123W",1,381,"MSTRG.3784","YKL123W",7.183675,4.577526,9.332407,5.21736,9.703256,5.145363,11.010155,6.227102,7.400755,3.830172,7.077262,3.79151
4430,"XI","-",212495,212998,"YKL122C",1,504,"MSTRG.3785","SRP21",320.232147,204.055862,330.670624,184.864182,365.371033,193.745956,369.849213,209.178619,415.490082,215.031906,406.462311,217.754532
4431,"XI",".",213274,213784,"MSTRG.3782.1",1,511,"MSTRG.3782",".",3.146771,2.005161,2.23092,1.247215,3.391389,1.798358,2.960861,1.674598,4.428571,2.291954,2.448141,1.311545
4432,"XI","+",214142,216700,"YKL121W",1,2559,"MSTRG.3783","DGR2",37.84877,24.117699,42.441971,23.727537,42.237984,22.397612,27.81008,15.728772,32.258694,16.695099,35.438454,18.985483
4433,"XI","+",217344,218318,"YKL120W",1,975,"MSTRG.3786","OAC1",68.513847,43.657864,71.279999,39.849678,86.310768,45.768162,107.60923,60.861423,95.682053,49.519096,76.498459,40.982609
4434,"XI","-",218570,219217,"YKL119C",1,648,"MSTRG.3787","VPH2",105.903305,67.482887,149.567902,83.61718,135.410522,71.804382,172.451859,97.534996,150.011017,77.636398,131.818054,70.619041
4435,"XI","+",219126,219437,"YKL118W",1,312,"MSTRG.3788","YKL118W",6.495499,4.139012,14.975163,8.37199,10.880892,5.76983,11.300488,6.391309,8.079967,4.18169,8.335853,4.465776
4436,"XI","+",219895,219967,"tA(AGC)K1",1,73,"tA(AGC)K1","tA(AGC)K1",0,0,0,0,0,0,0,0,0.09589,0.049627,0.068493,0.036694
4437,"XI","+",220324,220974,"YKL117W",1,651,"MSTRG.3789","SBA1",1189.912476,758.226868,1488.986206,832.430176,1556.6698,825.458069,1314.975464,743.721375,1408.586792,728.997131,1538.904785,824.43927
4438,"XI","-",221344,222900,"YKL116C",1,1557,"MSTRG.3790","PRR1",56.700768,36.130424,63.578037,35.543835,65.432022,34.696754,65.709053,37.163601,74.332214,38.469746,68.198784,36.536217
4439,"XI","-",222893,223285,"YKL115C",1,393,"MSTRG.3790","YKL115C",13.885239,8.847844,18.323135,10.243701,17.81509,9.44684,18.60051,10.520041,21.772892,11.268299,14.263343,7.641317
4440,"XI","-",223352,224455,"YKL114C",1,1104,"MSTRG.3791","APN1",96.479164,61.477707,121.180252,67.746826,123.111412,65.282509,135.557968,76.668625,139.36322,72.125763,123.431152,66.125916
4441,"XI","-",224727,225875,"YKL113C",1,1149,"MSTRG.3792","RAD27",114.08007,72.693222,127.841599,71.470909,150.805923,79.968124,169.061798,95.617653,191.550919,99.134872,160.356827,85.90815
4442,"XI","+",226570,228765,"YKL112W",1,2196,"MSTRG.3794","ABF1",142.469025,90.783005,159.947586,89.420036,166.527267,88.30471,146.928726,83.099678,154.688446,80.057144,135.493591,72.588142
4443,"XI","-",228464,228799,"YKL111C",1,336,"MSTRG.3795","YKL111C",84.954979,54.134354,76.893463,42.98793,81.990433,43.477215,98.870735,55.919128,78.412292,40.581341,80.234024,42.983868
4444,"XI","-",228939,229880,"YKL110C",1,942,"MSTRG.3796","KTI12",86.872612,55.356293,69.178345,38.674728,96.759026,51.308578,92.841827,52.509308,110.177284,57.020931,90.145432,48.293716
4445,"XI","+",232227,233891,"YKL109W",1,1665,"MSTRG.3793","HAP4",55.895493,35.61729,60.303303,33.713066,68.442642,36.293201,52.37838,29.624065,61.20541,31.676125,64.154953,34.369808
4446,"XI","+",234426,235787,"YKL108W",1,1362,"MSTRG.3797","SLD2",47.475769,30.252142,54.229809,30.317627,57.330395,30.40069,56.715126,32.076832,58.873714,30.469383,59.217327,31.724567
4447,"XI","+",236141,237070,"YKL107W",1,930,"MSTRG.3798","YKL107W",11.313978,7.209406,14.458064,8.082901,12.408602,6.579931,11.953763,6.760787,14.938709,7.731349,11.901075,6.375777
4448,"XI","-",237147,237266,"YKL106C-A",1,120,"MSTRG.3799","YKL106C-A",0.941667,0.600042,3.883334,2.17101,4.208333,2.23156,5.733333,3.242648,2.491667,1.289532,2.258333,1.209859
4449,"XI","+",237536,238891,"YKL106W",1,1356,"MSTRG.3800","AAT1",93.658554,59.680378,98.478615,55.05529,103.662979,54.969551,91.047935,51.49472,101.013275,52.278206,87.954277,47.119846
4450,"XI","-",239185,242583,"YKL105C",1,3399,"MSTRG.3801","SEG2",36.359222,23.168541,40.939983,22.887838,41.288025,21.893875,38.269489,21.644386,41.073845,21.257275,44.176521,23.66674
4451,"XI","-",243220,245373,"YKL104C",1,2154,"MSTRG.3802","GFA1",180.547821,115.047279,194.387192,108.673782,205.170837,108.796303,173.277161,98.001778,201.046432,104.049164,196.722839,105.390556
4452,"XI","-",246138,247682,"YKL103C",1,1545,"MSTRG.3803","APE1",443.682159,282.719727,547.029114,305.821198,506.488037,268.576324,287.0466,162.347275,266.755341,138.05603,329.237549,176.382828
4453,"XI","-",248062,248367,"YKL102C",1,306,"YKL102C","YKL102C",1.565359,0.997466,2.013072,1.125425,1.594771,0.845662,1.915033,1.083101,1.127451,0.583499,1.98366,1.062708
4454,"XI","+",248920,253476,"YKL101W",1,4557,"MSTRG.3805","HSL1",47.077244,29.998198,46.710335,26.113802,52.136711,27.646626,52.23217,29.541374,63.070217,32.641232,48.994076,26.247654
4455,"XI","-",253483,255460,"MSTRG.3806.1",2,1878,"MSTRG.3806",".",16.852497,10.738618,27.147154,15.176843,21.452578,11.375696,16.944561,9.583473,16.225401,8.397262,14.747556,7.900725
4456,"XI","-",253697,255460,"YKL100C",1,1764,"MSTRG.3806","YKL100C",189.81424,120.951965,219.592758,122.76516,217.815918,115.50164,172.122955,97.348976,180.335846,93.330658,193.916397,103.887062
4457,"XI","+",254159,254248,"YKL100W-A",1,90,"MSTRG.3807","YKL100W-A",0,0,0,0,0,0,0,0,0,0,0,0
4458,"XI","-",255720,256472,"YKL099C",1,753,"MSTRG.3804","UTP11",54.691898,34.850349,52.424965,29.308615,83.521912,44.289314,160.840637,90.967941,154.741043,80.084373,93.103584,49.878494
4459,"XI","+",256770,257843,"YKL098W",1,1074,"MSTRG.3808","MTC2",91.482307,58.293648,90.08287,50.36158,96.848228,51.355885,99.549347,56.302933,107.266296,55.514381,102.77095,55.057602
4460,"XI","-",258503,258913,"YKL097C",1,411,"MSTRG.3809","YKL097C",3.124088,1.990707,4.063261,2.2716,6.29927,3.340325,1.265207,0.715573,0.980535,0.507464,3.542579,1.89787
4461,"XI","-",259073,259222,"YKL096C-B",1,150,"MSTRG.3810","YKL096C-B",12.946667,8.249775,22.646667,12.660809,17.32,9.184307,11.166667,6.315622,4.86,2.515235,3.206667,1.717911
4462,"XI","+",259253,259531,"YKL096W-A",1,279,"MSTRG.3811","CWP2",7180.336914,4575.398926,7717.551758,4314.561523,8790.34375,4661.270996,13196.838867,7463.843262,13469.885742,6971.177734,12531.397461,6713.460449
4463,"XI","+",261132,261851,"YKL096W",1,720,"MSTRG.3812","CWP1",1131.456909,720.97821,1609.177856,899.624329,1256.612549,666.346191,870.85553,492.536835,946.279175,489.735413,960.718079,514.686646
4464,"XI","+",262277,263113,"YKL095W",1,837,"MSTRG.3813","YJU2",41.476704,26.429464,52.647552,29.433052,53.235363,28.229212,46.66547,26.392969,48.60215,25.153458,48.152924,25.797022
4465,"XI","+",263349,264290,"YKL094W",1,942,"MSTRG.3814","YJU3",264.818481,168.745575,305.979828,171.060577,317.349243,168.281342,301.921448,170.760162,304.463898,157.57164,323.093445,173.091217
4466,"XI","+",264789,265808,"YKL093W",1,1020,"MSTRG.3815","MBR1",53.522549,34.105225,59.926472,33.502392,62.909805,33.359295,64.056862,36.22916,58.94902,30.508358,50.882355,27.259264
4467,"XI","-",266145,269459,"YKL092C",1,3315,"MSTRG.3816","BUD2",21.803017,13.893149,24.018402,13.427688,23.388235,12.402122,25.481146,14.411579,28.052488,14.518229,28.876019,15.469783
4468,"XI","-",269718,270650,"YKL091C",1,933,"MSTRG.3817","YKL091C",194.75563,124.10067,243.602356,136.187927,233.939972,124.051765,152.877808,86.464348,151.237946,78.271385,175.915329,94.243332
4469,"XI","+",271878,273209,"YKL090W",1,1332,"MSTRG.3820","CUE2",43.79805,27.908653,64.271019,35.931252,64.358856,34.127686,71.588585,40.488937,62.25,32.21674,55.656155,29.816736
4470,"XI","+",273394,275043,"YKL089W",1,1650,"MSTRG.3821","MIF2",27.109093,17.274246,28.033939,15.672607,33.61697,17.82613,32.265453,18.248634,34.662426,17.939121,27.523031,14.744946
4471,"XI","+",275283,276998,"YKL088W",1,1716,"MSTRG.3822","CAB3",68.252914,43.491592,80.48951,44.998333,81.757584,43.353741,81.592651,46.147015,87.723778,45.400387,77.800697,41.680256
4472,"XI","-",277189,277863,"YKL087C",1,675,"MSTRG.3823","CYT2",163.00296,103.867485,199.134827,111.327988,202.477036,107.367867,184.134811,104.142624,180.485931,93.408325,196.475555,105.25808
4473,"XI","+",278281,278664,"YKL086W",1,384,"MSTRG.3818","SRX1",31.434895,20.030701,40.213543,22.481718,42.854172,22.724358,26.809896,15.163091,33.132812,17.14749,23.833334,12.76826
4474,"XI","+",279123,280127,"YKL085W",1,1005,"MSTRG.3819","MDH1",363.411926,231.570541,475.39801,265.775238,448.597015,237.878326,397.223877,224.661133,393.552246,203.678238,429.002991,229.830276
4475,"XI","+",280509,280859,"YKL084W",1,351,"MSTRG.3824","HOT13",112.94017,71.966866,139.028488,77.725029,151.544159,80.359589,164.358978,92.95784,204.809128,105.996506,138.293442,74.088112
4476,"XI","+",280921,281535,"YKL083W",1,615,"MSTRG.3825","YKL083W",52.320492,33.33926,51.505688,28.794685,49.686497,26.347347,58.210186,32.922405,86.025238,44.521332,52.651939,28.207285
4477,"XI","-",281025,282329,"YKL082C",1,1305,"MSTRG.3826","RRP14",81.008331,51.619499,75.981834,42.478279,130.383591,69.138741,151.28656,85.564369,168.634689,87.274864,126.665436,67.85862
4478,"XI","+",282891,284455,"YKL081W",2,1239,"MSTRG.3827","TEF4",798.626343,508.894501,743.222778,415.504913,1062.862793,563.60614,925.755493,523.587036,1383.375366,715.94928,1380.895874,739.78894
4479,"XI","+",283185,283279,"snR38",1,95,"MSTRG.3828","snR38",1.989474,1.267717,8.747369,4.890289,11.021052,5.844153,8.978948,5.078297,9.894737,5.120902,15.157894,8.120557
4480,"XI","+",285030,286208,"YKL080W",1,1179,"MSTRG.3829","VMA5",570.05426,363.245575,674.262939,376.952332,708.059387,375.463928,560.932983,317.251434,618.675171,320.187897,599.88208,321.375519
4481,"XI","+",286603,288573,"YKL079W",1,1971,"MSTRG.3830","SMY1",47.031963,29.969343,67.661087,37.826496,62.270927,33.020515,59.359715,33.572556,60.77169,31.451658,56.690514,30.370874
4482,"XI","+",288845,291052,"YKL078W",1,2208,"MSTRG.3831","DHR2",4.338768,2.764716,2.901268,1.621978,6.307518,3.344699,14.924819,8.441152,19.140398,9.905883,12.905797,6.914038
4483,"XI","+",291453,292631,"YKL077W",1,1179,"MSTRG.3832","YKL077W",218.074646,138.959839,250.577591,140.087494,259.307037,137.503204,258.69043,146.309647,274.525024,142.077133,273.349457,146.441833
4484,"XI","-",292838,293221,"YKL076C",1,384,"MSTRG.3833","PSY1",20.522175,13.076982,20.158653,11.269863,24.061625,12.7592,22.147348,12.526055,19.682838,10.186617,19.95076,10.688244
4485,"XI","-",292956,294308,"YKL075C",1,1353,"MSTRG.3833","YKL075C",72.97744,46.502121,86.98159,48.627785,98.691299,52.333214,92.565712,52.353138,93.297699,48.285103,94.859505,50.819191
4486,"XI","-",294610,296193,"YKL074C",1,1584,"MSTRG.3834","MUD2",40.597855,25.869452,55.027782,30.763741,55.882576,29.632954,59.823864,33.835068,61.686237,31.924973,51.763252,27.731188
4487,"XI","+",296430,299075,"YKL073W",1,2646,"MSTRG.3835","LHS1",44.511337,28.363171,49.58503,27.720924,54.874527,29.098413,56.477325,31.942341,61.382839,31.767952,58.758877,31.478962
4488,"XI","+",299582,301882,"YKL072W",1,2301,"MSTRG.3836","STB6",23.495871,14.971857,27.864407,15.577828,31.846155,16.887117,23.227728,13.137094,27.067797,14.008614,23.869621,12.787701
4489,"XI","+",302918,303023,"tW(CCA)K",2,72,"tW(CCA)K","tW(CCA)K",0,0,0,0,2.338428,1.240002,0,0,0,0,0,0
4490,"XI","+",305114,305884,"YKL071W",1,771,"MSTRG.3837","YKL071W",34.675747,22.095812,46.45266,25.969746,38.120621,20.214289,39.897537,22.565174,38.16991,19.754379,42.706879,22.879406
4491,"XI","+",306211,306720,"YKL070W",1,510,"MSTRG.3838","YKL070W",41.55098,26.476793,52.007843,29.075418,57.403923,30.439682,53.44902,30.229595,75.590195,39.1208,54.235294,29.055538
4492,"XI","+",307285,307827,"YKL069W",1,543,"MSTRG.3839","YKL069W",92.167587,58.730316,111.360954,62.257267,114.217308,60.566216,154.202576,87.2136,171.697968,88.860222,148.521179,79.567421
4493,"XI","-",308144,308217,"tV(AAC)K1",1,74,"MSTRG.3840","tV(AAC)K1",0,0,0,0,1.743243,0.924393,1.689189,0.955368,0,0,2.162162,1.158338
4494,"XI",".",308356,308665,"MSTRG.3841.1",1,310,"MSTRG.3841",".",3.048387,1.94247,1.096774,0.613161,1.348387,0.715012,1.929032,1.091018,2.56129,1.325565,3.976929,2.130565
4495,"XI","+",309206,309442,"YKL068W-A",1,237,"MSTRG.3842","YKL068W-A",215.843887,137.538376,239.008438,133.619659,292.746826,155.235382,516.151917,291.924225,463.447266,239.851562,430.725739,230.753204
4496,"XI","+",310199,313078,"YKL068W",1,2880,"MSTRG.3843","NUP100",51.943401,33.098972,57.90556,32.372585,62.940277,33.375454,62.297569,35.234142,79.059029,40.91605,70.770142,37.913769
4497,"XI","-",313401,313472,"tH(GUG)K",1,72,"tH(GUG)K","tH(GUG)K",0,0,0,0,0,0,0,0,0.833333,0.431281,0,0
4498,"XI","+",314812,315273,"YKL067W",1,462,"MSTRG.3845","YNK1",799.432922,509.408447,943.878784,527.683289,967.844177,513.220459,792.298706,448.106812,870.13855,450.329773,891.725098,477.724915
4499,"XI","+",315281,315724,"YKL066W",1,444,"MSTRG.3846","YKL066W",119.38739,76.075111,161.695953,90.397476,142.504501,75.566124,155.376129,87.877335,139.75676,72.329437,125.398651,67.17997
4500,"XI","+",315954,316175,"YKL065W-A",1,222,"MSTRG.3847","YKL065W-A",27.270269,17.376949,43.328831,24.223345,49.292793,26.138577,71.216217,40.278336,63.981983,33.113106,42.698196,22.874754
4501,"XI","-",316437,317057,"YKL065C",1,621,"MSTRG.3844","YET1",753.782593,480.319519,992.566895,554.902832,916.106323,485.785339,684.423523,387.094971,695.779358,360.092224,724.887268,388.344696
4502,"XI","+",317764,320673,"YKL064W",1,2910,"MSTRG.3848","MNR2",65.059105,41.456459,71.482475,39.962875,67.38591,35.732845,66.031273,37.345844,72.65258,37.600468,71.719589,38.422421
4503,"XI","-",321015,321518,"YKL063C",1,504,"MSTRG.3849","YKL063C",190.946426,121.673409,237.347244,132.690948,224.398804,118.992355,275.474213,155.802185,264.392853,136.833344,245.275787,131.401886
4504,"XI","+",323228,325120,"YKL062W",1,1893,"MSTRG.3850","MSN4",65.128365,41.500595,79.997887,44.723484,82.164291,43.569408,60.271526,34.088257,51.760696,26.788128,61.977814,33.203445
4505,"XI","+",325771,326112,"YKL061W",1,342,"MSTRG.3851","BLI1",110.01754,70.104523,130.210526,72.79528,136.32164,72.287521,113.137428,63.988052,99.83918,51.67057,115.929825,62.10722
4506,"XI","-",326408,327487,"YKL060C",1,1080,"MSTRG.3852","FBA1",14790.113281,9424.441406,17944.505859,10032.025391,16829.666016,8924.296875,20147.162109,11394.794922,21440.117188,11096.075195,21866.71875,11714.682617
4507,"XI","-",328118,329443,"YKL059C",1,1326,"MSTRG.3853","MPE1",70.772247,45.096943,80.920815,45.239456,89.044495,47.217781,80.073906,45.288052,85.044495,44.013756,85.95475,46.048637
4508,"XI","+",330166,330534,"YKL058W",1,369,"MSTRG.3854","TOA2",399.924164,254.836578,616.279114,344.53598,549.498657,291.383636,1009.731689,571.082153,632.176147,327.17514,539.756104,289.164185
4509,"XI","-",330856,333969,"YKL057C",1,3114,"MSTRG.3855","NUP120",49.16153,31.32633,55.16795,30.842104,51.904305,27.523388,55.988113,31.665651,63.88504,33.062935,60.530506,32.428082
4510,"XI","-",334412,334915,"YKL056C",1,504,"MSTRG.3856","TMA19",2671.76001,1702.478271,3291.293701,1840.025146,3257.763916,1727.500244,7519.777832,4253.021973,6046.391113,3129.237061,3934.863037,2108.028809
4511,"XI","-",335321,336157,"YKL055C",1,837,"YKL055C","OAR1",6.786141,4.324212,6.438471,3.599481,8.76583,4.648273,7.326165,4.143518,12.129032,6.277235,8.084826,4.331294
4512,"XI","-",336537,338753,"YKL054C",1,2217,"MSTRG.3857","DEF1",191.418137,121.973984,197.230499,110.263351,215.159668,114.093102,215.090668,121.650581,253.132599,131.005737,240.945419,129.08197
4513,"XI","-",339182,339442,"YKL053C-A",1,261,"MSTRG.3859","MDM35",272.862061,173.871063,390.559387,218.34549,383.095795,203.144897,355.808441,201.237473,318.536407,164.854691,354.137939,189.722733
4514,"XI","+",339572,339946,"YKL053W",1,375,"MSTRG.3860","YKL053W",18.481026,11.776336,19.789217,11.063328,10.935237,5.798647,19.397896,10.971025,9.957334,5.153299,19.664608,10.534944
4515,"XI","-",339668,340546,"YKL052C",1,879,"MSTRG.3861","ASK1",96.01268,61.180458,117.738525,65.822708,126.226631,66.934418,102.070854,57.729042,113.58754,58.785866,111.168922,59.556656
4516,"XI","+",341312,342373,"YKL051W",1,1062,"MSTRG.3858","SFK1",121.023537,77.117683,154.867233,86.579819,159.750473,84.711166,129.480225,73.231178,153.521652,79.453285,135.812622,72.759056
4517,"XI","-",342852,345620,"YKL050C",1,2769,"YKL050C","YKL050C",7.847599,5.000587,8.031058,4.48983,9.295053,4.928904,8.780426,4.966017,11.175514,5.783753,9.584687,5.134816
4518,"XI","-",346075,346764,"YKL049C",1,690,"MSTRG.3862","CSE4",55.689854,35.486259,61.718842,34.504433,63.973911,33.923561,76.295654,43.15115,95.782608,49.57114,82.469566,44.181519
4519,"XI","-",347214,349136,"YKL048C",1,1923,"MSTRG.3863","ELM1",27.218929,17.344236,26.00832,14.540169,43.535622,23.085712,44.179409,24.986908,42.238686,21.860125,41.715549,22.34832
4520,"XI","+",349463,351013,"YKL047W",1,1551,"MSTRG.3864","ANR2",52.421017,33.403316,60.798836,33.990097,65.336555,34.64613,51.315285,29.022802,61.695679,31.929859,59.636364,31.949059
4521,"XI","-",351275,352624,"YKL046C",1,1350,"MSTRG.3865","DCW1",192.011856,122.35231,230.674835,128.960693,235.068909,124.650414,243.464447,137.698166,272.290375,140.920624,255.188889,136.712646
4522,"XI","+",353493,355079,"YKL045W",1,1587,"MSTRG.3866","PRI2",62.109013,39.576626,71.339005,39.882668,77.296783,40.988304,89.224327,50.463326,97.96093,50.698502,86.676743,46.435432
4523,"XI","+",356322,356642,"YKL044W",1,321,"MSTRG.3867","YKL044W",64.925232,41.371155,53.380062,29.842569,78.168221,41.450401,72.822433,41.186775,90.457947,46.815426,91.956383,49.263901
4524,"XI","+",356748,357848,"YKL043W",1,1101,"MSTRG.3868","PHD1",157.885559,100.606621,145.501358,81.34375,164.868301,87.425011,195.142593,110.368385,237.513168,122.922081,212.703003,113.95163
4525,"XI","+",358475,359566,"YKL042W",1,1092,"MSTRG.3869","SPC42",68.814102,43.84919,68.026558,38.030815,76.668495,40.65514,69.149269,39.109314,86.753662,44.898315,78.047623,41.812546
4526,"XI","+",360143,360817,"YKL041W",1,675,"MSTRG.3870","VPS24",156.40741,99.664726,188.300735,105.271095,194.745193,103.267876,167.81926,94.914902,194.558517,100.691429,174.032593,93.23468
4527,"XI","-",361058,361828,"YKL040C",1,771,"MSTRG.3871","NFU1",134.763947,85.873238,184.702988,103.25975,196.335922,104.111404,198.112839,112.048286,180.931259,93.638802,172.715942,92.52932
4528,"XI","+",362622,364193,"YKL039W",1,1572,"MSTRG.3875","PTM1",188.883591,120.358932,222.010803,124.116989,234.891205,124.556175,181.555969,102.684082,204.989182,106.089691,208.047989,111.457794
