"t_id","g_id"
6163,"MSTRG.5483"
6164,"MSTRG.5484"
6165,"MSTRG.5485"
6166,"MSTRG.5486"
6167,"MSTRG.5488"
6168,"MSTRG.5489"
6169,"MSTRG.5487"
6170,"MSTRG.5490"
6171,"MSTRG.5491"
6172,"MSTRG.5492"
6173,"MSTRG.5493"
6174,"MSTRG.5494"
6175,"MSTRG.5495"
6176,"MSTRG.5496"
6177,"MSTRG.5498"
6178,"MSTRG.5499"
6179,"MSTRG.5497"
6180,"MSTRG.5500"
6181,"MSTRG.5501"
6182,"MSTRG.5502"
6183,"MSTRG.5503"
6184,"MSTRG.5504"
6185,"MSTRG.5506"
6186,"MSTRG.5507"
6187,"MSTRG.5508"
6188,"MSTRG.5509"
6189,"MSTRG.5505"
6190,"MSTRG.5510"
6191,"MSTRG.5511"
6192,"MSTRG.5512"
6193,"MSTRG.5513"
6194,"MSTRG.5514"
6195,"MSTRG.5515"
6196,"MSTRG.5516"
6197,"MSTRG.5517"
6198,"MSTRG.5518"
6199,"MSTRG.5519"
6200,"MSTRG.5520"
6201,"MSTRG.5521"
6202,"MSTRG.5522"
6203,"MSTRG.5523"
6204,"MSTRG.5524"
6205,"MSTRG.5525"
6206,"MSTRG.5526"
6207,"MSTRG.5527"
6208,"MSTRG.5529"
6209,"MSTRG.5530"
6210,"MSTRG.5530"
6211,"MSTRG.5530"
6212,"MSTRG.5531"
6213,"MSTRG.5532"
6214,"MSTRG.5533"
6215,"MSTRG.5528"
6216,"MSTRG.5534"
6217,"MSTRG.5534"
6218,"MSTRG.5535"
6219,"MSTRG.5538"
6220,"MSTRG.5539"
6221,"MSTRG.5539"
6222,"MSTRG.5539"
6223,"MSTRG.5540"
6224,"MSTRG.5536"
6225,"MSTRG.5537"
6226,"MSTRG.5543"
6227,"MSTRG.5544"
6228,"MSTRG.5543"
6229,"MSTRG.5543"
6230,"MSTRG.5541"
6231,"MSTRG.5542"
6232,"MSTRG.5545"
6233,"MSTRG.5546"
6234,"MSTRG.5547"
6235,"MSTRG.5547"
6236,"MSTRG.5548"
6237,"MSTRG.5549"
6238,"MSTRG.5552"
6239,"MSTRG.5553"
6240,"MSTRG.5554"
6241,"MSTRG.5550"
6242,"MSTRG.5551"
6243,"MSTRG.5555"
6244,"MSTRG.5556"
6245,"MSTRG.5557"
6246,"MSTRG.5558"
6247,"MSTRG.5559"
6248,"MSTRG.5563"
6249,"MSTRG.5564"
6250,"MSTRG.5565"
6251,"MSTRG.5566"
6252,"MSTRG.5560"
6253,"MSTRG.5561"
6254,"MSTRG.5562"
6255,"MSTRG.5567"
6256,"MSTRG.5568"
6257,"MSTRG.5569"
6258,"MSTRG.5570"
6259,"MSTRG.5571"
6260,"MSTRG.5572"
6261,"MSTRG.5573"
6262,"MSTRG.5574"
6263,"MSTRG.5576"
6264,"MSTRG.5577"
6265,"MSTRG.5578"
6266,"MSTRG.5579"
6267,"MSTRG.5575"
6268,"MSTRG.5580"
6269,"MSTRG.5581"
6270,"MSTRG.5582"
6271,"MSTRG.5583"
6272,"MSTRG.5584"
6273,"MSTRG.5585"
6274,"MSTRG.5586"
6275,"MSTRG.5587"
6276,"MSTRG.5588"
6277,"MSTRG.5589"
6278,"MSTRG.5590"
6279,"MSTRG.5591"
6280,"MSTRG.5592"
6281,"MSTRG.5593"
6282,"MSTRG.5594"
6283,"MSTRG.5595"
6284,"MSTRG.5596"
6285,"MSTRG.5598"
6286,"MSTRG.5598"
6287,"MSTRG.5599"
6288,"MSTRG.5599"
6289,"MSTRG.5597"
6290,"MSTRG.5600"
6291,"MSTRG.5601"
6292,"MSTRG.5602"
6293,"MSTRG.5603"
6294,"MSTRG.5604"
6295,"tF(GAA)N"
6296,"MSTRG.5605"
6297,"MSTRG.5606"
6298,"MSTRG.5607"
6299,"MSTRG.5609"
6300,"MSTRG.5610"
6301,"MSTRG.5611"
6302,"MSTRG.5608"
6303,"MSTRG.5612"
6304,"MSTRG.5613"
6305,"MSTRG.5614"
6306,"MSTRG.5615"
6307,"MSTRG.5616"
6308,"MSTRG.5617"
6309,"MSTRG.5618"
6310,"MSTRG.5619"
6311,"MSTRG.5620"
6312,"MSTRG.5621"
6313,"MSTRG.5622"
6314,"MSTRG.5623"
6315,"MSTRG.5626"
6316,"MSTRG.5627"
6317,"MSTRG.5628"
6318,"MSTRG.5629"
6319,"MSTRG.5624"
6320,"MSTRG.5625"
6321,"MSTRG.5630"
6322,"MSTRG.5631"
6323,"MSTRG.5632"
6324,"MSTRG.5633"
6325,"MSTRG.5634"
6326,"MSTRG.5635"
6327,"MSTRG.5636"
6328,"MSTRG.5637"
6329,"MSTRG.5638"
6330,"MSTRG.5639"
6331,"MSTRG.5640"
6332,"MSTRG.5641"
6333,"MSTRG.5642"
6334,"MSTRG.5643"
6335,"MSTRG.5644"
6336,"MSTRG.5646"
6337,"MSTRG.5647"
6338,"MSTRG.5648"
6339,"MSTRG.5648"
6340,"MSTRG.5649"
6341,"MSTRG.5645"
6342,"MSTRG.5650"
6343,"MSTRG.5651"
6344,"MSTRG.5652"
6345,"MSTRG.5653"
6346,"MSTRG.5654"
6347,"MSTRG.5656"
6348,"MSTRG.5657"
6349,"MSTRG.5655"
6350,"MSTRG.5658"
6351,"YNL086W"
6352,"MSTRG.5659"
6353,"MSTRG.5660"
6354,"MSTRG.5661"
6355,"MSTRG.5663"
6356,"MSTRG.5664"
6357,"MSTRG.5662"
6358,"MSTRG.5665"
6359,"MSTRG.5666"
6360,"MSTRG.5667"
6361,"MSTRG.5668"
6362,"MSTRG.5669"
6363,"MSTRG.5670"
6364,"MSTRG.5671"
6365,"MSTRG.5673"
6366,"MSTRG.5674"
6367,"MSTRG.5672"
6368,"MSTRG.5675"
6369,"MSTRG.5676"
6370,"MSTRG.5677"
6371,"MSTRG.5678"
6372,"MSTRG.5679"
6373,"MSTRG.5680"
6374,"MSTRG.5681"
6375,"MSTRG.5682"
6376,"MSTRG.5683"
6377,"MSTRG.5684"
6378,"MSTRG.5685"
6379,"MSTRG.5686"
6380,"MSTRG.5687"
6381,"MSTRG.5688"
6382,"MSTRG.5689"
6383,"MSTRG.5690"
6384,"MSTRG.5691"
6385,"MSTRG.5692"
6386,"MSTRG.5693"
6387,"MSTRG.5694"
6388,"MSTRG.5695"
6389,"MSTRG.5697"
6390,"MSTRG.5697"
6391,"MSTRG.5698"
6392,"MSTRG.5699"
6393,"MSTRG.5696"
6394,"MSTRG.5700"
6395,"MSTRG.5701"
6396,"MSTRG.5702"
6397,"MSTRG.5703"
6398,"MSTRG.5704"
6399,"MSTRG.5705"
6400,"MSTRG.5706"
6401,"MSTRG.5707"
6402,"MSTRG.5708"
6403,"MSTRG.5709"
6404,"MSTRG.5710"
6405,"MSTRG.5711"
6406,"MSTRG.5712"
6407,"MSTRG.5712"
6408,"MSTRG.5713"
6409,"MSTRG.5714"
6410,"MSTRG.5715"
6411,"MSTRG.5716"
6412,"MSTRG.5717"
6413,"MSTRG.5718"
6414,"MSTRG.5722"
6415,"MSTRG.5723"
6416,"MSTRG.5724"
6417,"MSTRG.5725"
6418,"MSTRG.5726"
6419,"MSTRG.5727"
6420,"YNL034W"
6421,"MSTRG.5719"
6422,"MSTRG.5720"
6423,"MSTRG.5721"
6424,"MSTRG.5728"
6425,"MSTRG.5729"
6426,"MSTRG.5730"
6427,"MSTRG.5731"
6428,"MSTRG.5732"
6429,"MSTRG.5733"
6430,"MSTRG.5734"
6431,"MSTRG.5735"
6432,"MSTRG.5736"
6433,"YNL024C"
6434,"MSTRG.5737"
6435,"MSTRG.5738"
6436,"MSTRG.5739"
6437,"MSTRG.5740"
6438,"MSTRG.5741"
6439,"MSTRG.5742"
6440,"MSTRG.5743"
6441,"MSTRG.5744"
6442,"MSTRG.5745"
6443,"MSTRG.5746"
6444,"MSTRG.5747"
6445,"MSTRG.5749"
6446,"MSTRG.5750"
6447,"MSTRG.5751"
6448,"MSTRG.5751"
6449,"MSTRG.5752"
6450,"MSTRG.5748"
6451,"MSTRG.5753"
6452,"MSTRG.5754"
6453,"MSTRG.5755"
6454,"MSTRG.5756"
6455,"MSTRG.5757"
6456,"MSTRG.5758"
6457,"MSTRG.5759"
6458,"MSTRG.5760"
6459,"MSTRG.5761"
6460,"MSTRG.5762"
6461,"MSTRG.5763"
6462,"MSTRG.5764"
6463,"MSTRG.5765"
6464,"tN(GUU)N2"
6465,"MSTRG.5766"
6466,"MSTRG.5767"
6467,"MSTRG.5768"
6468,"MSTRG.5769"
6469,"MSTRG.5771"
6470,"MSTRG.5772"
6471,"MSTRG.5770"
6472,"MSTRG.5773"
6473,"MSTRG.5774"
6474,"MSTRG.5775"
6475,"MSTRG.5776"
6476,"MSTRG.5777"
6477,"MSTRG.5778"
6478,"MSTRG.5779"
6479,"MSTRG.5780"
6480,"MSTRG.5781"
6481,"MSTRG.5782"
6482,"MSTRG.5783"
6483,"MSTRG.5784"
6484,"MSTRG.5785"
6485,"MSTRG.5786"
6486,"MSTRG.5787"
6487,"MSTRG.5788"
6488,"MSTRG.5789"
6489,"MSTRG.5792"
6490,"MSTRG.5793"
6491,"MSTRG.5794"
6492,"MSTRG.5795"
6493,"MSTRG.5796"
6494,"MSTRG.5790"
6495,"MSTRG.5791"
6496,"MSTRG.5797"
6497,"MSTRG.5798"
6498,"MSTRG.5799"
6499,"MSTRG.5800"
6500,"MSTRG.5801"
6501,"MSTRG.5802"
6502,"MSTRG.5803"
6503,"MSTRG.5804"
6504,"MSTRG.5805"
6505,"MSTRG.5806"
6506,"MSTRG.5807"
6507,"MSTRG.5808"
6508,"MSTRG.5810"
6509,"MSTRG.5811"
6510,"MSTRG.5812"
6511,"MSTRG.5813"
6512,"MSTRG.5809"
6513,"MSTRG.5814"
6514,"MSTRG.5815"
6515,"MSTRG.5816"
6516,"MSTRG.5817"
6517,"MSTRG.5818"
6518,"MSTRG.5819"
6519,"MSTRG.5820"
6520,"MSTRG.5821"
6521,"MSTRG.5822"
6522,"MSTRG.5824"
6523,"MSTRG.5825"
6524,"MSTRG.5826"
6525,"MSTRG.5827"
6526,"MSTRG.5828"
6527,"MSTRG.5829"
6528,"MSTRG.5823"
6529,"MSTRG.5831"
6530,"MSTRG.5832"
6531,"MSTRG.5833"
6532,"MSTRG.5830"
6533,"MSTRG.5834"
6534,"MSTRG.5835"
6535,"MSTRG.5836"
6536,"MSTRG.5837"
6537,"MSTRG.5838"
6538,"MSTRG.5839"
6539,"MSTRG.5840"
6540,"MSTRG.5841"
6541,"MSTRG.5842"
6542,"MSTRG.5843"
6543,"MSTRG.5844"
6544,"MSTRG.5845"
6545,"MSTRG.5846"
6546,"MSTRG.5847"
6547,"MSTRG.5848"
6548,"MSTRG.5849"
6549,"MSTRG.5850"
6550,"MSTRG.5851"
6551,"YNR077C"
6552,"YOL166W-A"
6553,"YOL166C"
6554,"MSTRG.5853"
6555,"MSTRG.5852"
6556,"MSTRG.5854"
6557,"MSTRG.5855"
6558,"MSTRG.5856"
6559,"MSTRG.5857"
6560,"YOL161C"
6561,"MSTRG.5858"
6562,"MSTRG.5859"
6563,"MSTRG.5860"
6564,"MSTRG.5861"
6565,"MSTRG.5862"
6566,"MSTRG.5863"
6567,"MSTRG.5864"
6568,"MSTRG.5866"
6569,"MSTRG.5867"
6570,"MSTRG.5865"
6571,"MSTRG.5868"
6572,"MSTRG.5869"
6573,"MSTRG.5870"
6574,"MSTRG.5871"
6575,"MSTRG.5872"
6576,"MSTRG.5873"
6577,"MSTRG.5874"
6578,"MSTRG.5875"
6579,"MSTRG.5876"
6580,"MSTRG.5877"
6581,"MSTRG.5878"
6582,"MSTRG.5879"
6583,"MSTRG.5880"
6584,"MSTRG.5881"
6585,"MSTRG.5883"
6586,"MSTRG.5884"
6587,"MSTRG.5885"
6588,"MSTRG.5882"
6589,"MSTRG.5886"
6590,"MSTRG.5887"
6591,"MSTRG.5888"
6592,"MSTRG.5889"
6593,"MSTRG.5892"
6594,"MSTRG.5893"
6595,"MSTRG.5894"
6596,"MSTRG.5895"
6597,"MSTRG.5896"
6598,"MSTRG.5890"
6599,"MSTRG.5891"
6600,"MSTRG.5897"
6601,"MSTRG.5898"
6602,"MSTRG.5899"
6603,"MSTRG.5900"
6604,"MSTRG.5901"
6605,"MSTRG.5902"
6606,"MSTRG.5903"
6607,"MSTRG.5904"
6608,"MSTRG.5905"
6609,"MSTRG.5906"
6610,"MSTRG.5907"
6611,"MSTRG.5908"
6612,"MSTRG.5909"
6613,"MSTRG.5910"
6614,"MSTRG.5911"
6615,"MSTRG.5912"
6616,"MSTRG.5913"
6617,"MSTRG.5914"
6618,"MSTRG.5915"
6619,"MSTRG.5916"
6620,"MSTRG.5917"
6621,"YOL110W"
6622,"MSTRG.5918"
6623,"tG(UCC)O"
6624,"MSTRG.5919"
6625,"MSTRG.5920"
6626,"MSTRG.5921"
6627,"MSTRG.5922"
6628,"MSTRG.5923"
6629,"MSTRG.5924"
6630,"YOL104C"
6631,"MSTRG.5925"
6632,"MSTRG.5925"
6633,"MSTRG.5926"
6634,"MSTRG.5927"
6635,"MSTRG.5928"
6636,"MSTRG.5929"
6637,"MSTRG.5930"
6638,"MSTRG.5931"
6639,"MSTRG.5932"
6640,"MSTRG.5933"
6641,"MSTRG.5934"
6642,"MSTRG.5935"
6643,"MSTRG.5936"
6644,"MSTRG.5937"
6645,"MSTRG.5938"
6646,"MSTRG.5940"
6647,"MSTRG.5941"
6648,"MSTRG.5942"
6649,"MSTRG.5943"
6650,"MSTRG.5939"
6651,"MSTRG.5944"
6652,"MSTRG.5945"
6653,"MSTRG.5946"
6654,"MSTRG.5947"
6655,"MSTRG.5948"
6656,"MSTRG.5949"
6657,"MSTRG.5950"
6658,"MSTRG.5951"
6659,"MSTRG.5952"
6660,"MSTRG.5955"
6661,"MSTRG.5956"
6662,"MSTRG.5957"
6663,"MSTRG.5958"
6664,"MSTRG.5959"
6665,"MSTRG.5960"
6666,"MSTRG.5953"
6667,"MSTRG.5954"
6668,"MSTRG.5967"
6669,"MSTRG.5968"
6670,"MSTRG.5969"
6671,"MSTRG.5970"
6672,"MSTRG.5971"
6673,"MSTRG.5972"
6674,"MSTRG.5973"
6675,"MSTRG.5974"
6676,"MSTRG.5963"
6677,"MSTRG.5964"
6678,"MSTRG.5965"
6679,"MSTRG.5961"
6680,"MSTRG.5962"
6681,"MSTRG.5966"
6682,"MSTRG.5975"
6683,"MSTRG.5976"
6684,"MSTRG.5977"
6685,"MSTRG.5978"
6686,"MSTRG.5979"
6687,"MSTRG.5980"
6688,"MSTRG.5981"
6689,"MSTRG.5982"
6690,"MSTRG.5983"
6691,"MSTRG.5984"
6692,"MSTRG.5985"
6693,"MSTRG.5986"
6694,"MSTRG.5987"
6695,"MSTRG.5988"
6696,"MSTRG.5989"
6697,"MSTRG.5990"
6698,"MSTRG.5991"
6699,"MSTRG.5992"
6700,"MSTRG.5993"
6701,"MSTRG.5993"
6702,"MSTRG.5994"
6703,"MSTRG.5995"
6704,"MSTRG.5996"
6705,"MSTRG.5997"
6706,"MSTRG.5998"
6707,"MSTRG.5999"
6708,"MSTRG.6000"
6709,"MSTRG.6001"
6710,"MSTRG.6002"
6711,"MSTRG.6003"
6712,"MSTRG.6007"
6713,"MSTRG.6008"
6714,"MSTRG.6009"
6715,"MSTRG.6004"
6716,"MSTRG.6005"
6717,"MSTRG.6006"
6718,"MSTRG.6010"
6719,"MSTRG.6011"
6720,"MSTRG.6013"
6721,"MSTRG.6014"
6722,"MSTRG.6015"
6723,"MSTRG.6012"
6724,"MSTRG.6016"
6725,"tS(GCU)O"
6726,"MSTRG.6017"
6727,"MSTRG.6018"
6728,"MSTRG.6020"
6729,"MSTRG.6021"
6730,"MSTRG.6022"
6731,"MSTRG.6023"
6732,"MSTRG.6024"
6733,"MSTRG.6019"
6734,"tY(GUA)O"
6735,"MSTRG.6025"
6736,"MSTRG.6026"
6737,"MSTRG.6027"
6738,"MSTRG.6028"
6739,"MSTRG.6029"
6740,"MSTRG.6030"
6741,"MSTRG.6031"
6742,"MSTRG.6032"
6743,"MSTRG.6033"
6744,"MSTRG.6033"
6745,"MSTRG.6034"
6746,"MSTRG.6035"
6747,"MSTRG.6036"
6748,"MSTRG.6037"
6749,"MSTRG.6038"
6750,"MSTRG.6039"
6751,"MSTRG.6040"
6752,"MSTRG.6041"
6753,"MSTRG.6042"
6754,"MSTRG.6043"
6755,"MSTRG.6044"
6756,"MSTRG.6045"
6757,"MSTRG.6046"
6758,"MSTRG.6047"
6759,"MSTRG.6048"
6760,"MSTRG.6049"
6761,"MSTRG.6050"
6762,"MSTRG.6051"
6763,"MSTRG.6052"
6764,"MSTRG.6053"
6765,"MSTRG.6054"
6766,"tR(ACG)O"
6767,"MSTRG.6055"
6768,"MSTRG.6056"
6769,"YOR008W-B"
6770,"MSTRG.6057"
6771,"MSTRG.6058"
6772,"MSTRG.6059"
6773,"MSTRG.6060"
6774,"MSTRG.6061"
6775,"MSTRG.6062"
6776,"MSTRG.6063"
6777,"MSTRG.6064"
6778,"MSTRG.6064"
6779,"MSTRG.6065"
6780,"MSTRG.6066"
6781,"MSTRG.6067"
6782,"MSTRG.6068"
6783,"MSTRG.6069"
6784,"MSTRG.6070"
6785,"MSTRG.6071"
6786,"MSTRG.6072"
6787,"MSTRG.6073"
6788,"MSTRG.6074"
6789,"MSTRG.6079"
6790,"MSTRG.6080"
6791,"MSTRG.6081"
6792,"MSTRG.6082"
6793,"MSTRG.6083"
6794,"MSTRG.6084"
6795,"MSTRG.6076"
6796,"MSTRG.6077"
6797,"MSTRG.6078"
6798,"MSTRG.6075"
6799,"MSTRG.6085"
6800,"MSTRG.6086"
6801,"MSTRG.6087"
6802,"MSTRG.6088"
6803,"MSTRG.6089"
6804,"MSTRG.6090"
6805,"MSTRG.6091"
6806,"MSTRG.6092"
6807,"MSTRG.6093"
6808,"MSTRG.6094"
6809,"MSTRG.6095"
6810,"MSTRG.6099"
6811,"MSTRG.6100"
6812,"MSTRG.6101"
6813,"MSTRG.6102"
6814,"MSTRG.6103"
6815,"MSTRG.6096"
6816,"MSTRG.6097"
6817,"MSTRG.6098"
6818,"MSTRG.6104"
6819,"MSTRG.6105"
6820,"MSTRG.6106"
6821,"MSTRG.6107"
6822,"MSTRG.6108"
6823,"MSTRG.6109"
6824,"MSTRG.6110"
6825,"MSTRG.6111"
6826,"MSTRG.6112"
6827,"MSTRG.6114"
6828,"MSTRG.6115"
6829,"MSTRG.6116"
6830,"MSTRG.6113"
6831,"MSTRG.6117"
6832,"MSTRG.6118"
6833,"MSTRG.6121"
6834,"MSTRG.6121"
6835,"MSTRG.6122"
6836,"MSTRG.6123"
6837,"MSTRG.6119"
6838,"MSTRG.6120"
6839,"MSTRG.6124"
6840,"MSTRG.6125"
6841,"MSTRG.6126"
6842,"MSTRG.6127"
6843,"MSTRG.6128"
6844,"MSTRG.6129"
6845,"MSTRG.6131"
6846,"MSTRG.6132"
6847,"MSTRG.6133"
6848,"MSTRG.6130"
6849,"MSTRG.6135"
6850,"MSTRG.6136"
6851,"MSTRG.6136"
6852,"MSTRG.6137"
6853,"MSTRG.6134"
6854,"tP(UGG)O2"
6855,"YOR072W-B"
6856,"MSTRG.6138"
6857,"MSTRG.6139"
6858,"MSTRG.6140"
6859,"MSTRG.6141"
6860,"MSTRG.6142"
6861,"MSTRG.6145"
6862,"MSTRG.6146"
6863,"MSTRG.6147"
6864,"MSTRG.6148"
6865,"MSTRG.6149"
6866,"MSTRG.6150"
6867,"MSTRG.6151"
6868,"MSTRG.6152"
6869,"MSTRG.6143"
6870,"MSTRG.6144"
6871,"MSTRG.6153"
6872,"MSTRG.6154"
6873,"MSTRG.6155"
6874,"MSTRG.6156"
6875,"MSTRG.6157"
6876,"MSTRG.6158"
6877,"MSTRG.6159"
6878,"MSTRG.6160"
6879,"MSTRG.6161"
6880,"MSTRG.6162"
6881,"MSTRG.6163"
6882,"MSTRG.6164"
6883,"MSTRG.6165"
6884,"MSTRG.6165"
6885,"MSTRG.6166"
6886,"MSTRG.6167"
6887,"MSTRG.6168"
6888,"MSTRG.6169"
6889,"MSTRG.6170"
6890,"MSTRG.6171"
6891,"MSTRG.6172"
6892,"MSTRG.6172"
6893,"MSTRG.6173"
6894,"MSTRG.6174"
6895,"MSTRG.6175"
6896,"MSTRG.6176"
6897,"MSTRG.6177"
6898,"MSTRG.6178"
6899,"MSTRG.6179"
6900,"MSTRG.6180"
6901,"MSTRG.6181"
6902,"MSTRG.6183"
6903,"MSTRG.6184"
6904,"MSTRG.6182"
6905,"MSTRG.6185"
6906,"MSTRG.6186"
6907,"MSTRG.6187"
6908,"MSTRG.6189"
6909,"MSTRG.6190"
6910,"MSTRG.6191"
6911,"MSTRG.6192"
6912,"MSTRG.6188"
6913,"MSTRG.6193"
6914,"MSTRG.6194"
6915,"MSTRG.6195"
6916,"MSTRG.6196"
6917,"MSTRG.6197"
6918,"MSTRG.6198"
6919,"MSTRG.6201"
6920,"MSTRG.6202"
6921,"MSTRG.6203"
6922,"MSTRG.6204"
6923,"MSTRG.6199"
6924,"MSTRG.6200"
6925,"MSTRG.6205"
6926,"MSTRG.6207"
6927,"MSTRG.6208"
6928,"MSTRG.6206"
6929,"MSTRG.6209"
6930,"MSTRG.6210"
6931,"MSTRG.6211"
6932,"MSTRG.6212"
6933,"MSTRG.6213"
6934,"MSTRG.6214"
6935,"MSTRG.6215"
6936,"MSTRG.6215"
6937,"MSTRG.6216"
6938,"MSTRG.6217"
6939,"MSTRG.6218"
6940,"MSTRG.6219"
6941,"MSTRG.6220"
6942,"MSTRG.6221"
6943,"MSTRG.6222"
6944,"MSTRG.6223"
6945,"MSTRG.6224"
6946,"MSTRG.6225"
6947,"MSTRG.6226"
6948,"MSTRG.6228"
6949,"MSTRG.6229"
6950,"MSTRG.6227"
6951,"MSTRG.6230"
6952,"MSTRG.6231"
6953,"MSTRG.6232"
6954,"MSTRG.6233"
6955,"MSTRG.6234"
6956,"MSTRG.6235"
6957,"MSTRG.6236"
6958,"YOR161C-C"
6959,"MSTRG.6237"
6960,"MSTRG.6239"
6961,"MSTRG.6240"
6962,"MSTRG.6241"
6963,"MSTRG.6242"
6964,"MSTRG.6238"
6965,"MSTRG.6243"
6966,"MSTRG.6244"
6967,"MSTRG.6245"
6968,"MSTRG.6246"
6969,"MSTRG.6247"
6970,"MSTRG.6248"
6971,"MSTRG.6249"
6972,"MSTRG.6250"
6973,"MSTRG.6251"
6974,"MSTRG.6252"
6975,"MSTRG.6253"
6976,"MSTRG.6254"
6977,"MSTRG.6255"
6978,"MSTRG.6256"
6979,"MSTRG.6257"
6980,"MSTRG.6259"
6981,"MSTRG.6260"
6982,"MSTRG.6261"
6983,"MSTRG.6262"
6984,"MSTRG.6258"
6985,"MSTRG.6263"
6986,"MSTRG.6264"
6987,"MSTRG.6265"
6988,"MSTRG.6266"
6989,"MSTRG.6267"
6990,"MSTRG.6268"
6991,"MSTRG.6269"
6992,"MSTRG.6270"
6993,"MSTRG.6271"
6994,"MSTRG.6272"
6995,"MSTRG.6272"
6996,"MSTRG.6274"
6997,"MSTRG.6275"
6998,"MSTRG.6276"
6999,"MSTRG.6273"
7000,"MSTRG.6277"
7001,"MSTRG.6278"
7002,"MSTRG.6281"
7003,"MSTRG.6282"
7004,"MSTRG.6282"
7005,"MSTRG.6283"
7006,"MSTRG.6284"
7007,"MSTRG.6284"
7008,"MSTRG.6284"
7009,"MSTRG.6279"
7010,"MSTRG.6280"
7011,"MSTRG.6285"
7012,"MSTRG.6286"
7013,"MSTRG.6287"
7014,"MSTRG.6288"
7015,"MSTRG.6289"
7016,"MSTRG.6290"
7017,"MSTRG.6291"
7018,"MSTRG.6292"
7019,"YOR214C"
7020,"MSTRG.6293"
7021,"MSTRG.6294"
7022,"MSTRG.6295"
7023,"MSTRG.6296"
7024,"MSTRG.6297"
7025,"MSTRG.6298"
7026,"MSTRG.6299"
7027,"MSTRG.6300"
7028,"MSTRG.6301"
7029,"MSTRG.6302"
7030,"MSTRG.6304"
7031,"MSTRG.6305"
7032,"MSTRG.6306"
7033,"MSTRG.6307"
7034,"MSTRG.6303"
7035,"MSTRG.6308"
7036,"MSTRG.6309"
7037,"MSTRG.6310"
7038,"MSTRG.6311"
7039,"MSTRG.6312"
7040,"MSTRG.6313"
7041,"MSTRG.6314"
7042,"MSTRG.6315"
7043,"MSTRG.6316"
7044,"MSTRG.6317"
7045,"MSTRG.6317"
7046,"MSTRG.6318"
7047,"MSTRG.6319"
7048,"MSTRG.6320"
7049,"MSTRG.6321"
7050,"MSTRG.6322"
7051,"MSTRG.6323"
7052,"MSTRG.6324"
7053,"MSTRG.6325"
7054,"MSTRG.6326"
7055,"MSTRG.6327"
7056,"MSTRG.6328"
7057,"MSTRG.6329"
7058,"MSTRG.6329"
7059,"MSTRG.6333"
7060,"MSTRG.6334"
7061,"MSTRG.6335"
7062,"MSTRG.6336"
7063,"MSTRG.6337"
7064,"MSTRG.6338"
7065,"MSTRG.6339"
7066,"MSTRG.6340"
7067,"MSTRG.6330"
7068,"MSTRG.6331"
7069,"MSTRG.6332"
7070,"MSTRG.6341"
7071,"MSTRG.6342"
7072,"MSTRG.6343"
7073,"MSTRG.6344"
7074,"MSTRG.6345"
7075,"MSTRG.6346"
7076,"MSTRG.6347"
7077,"MSTRG.6348"
7078,"YOR268C"
7079,"MSTRG.6349"
7080,"MSTRG.6350"
7081,"MSTRG.6351"
7082,"MSTRG.6352"
7083,"MSTRG.6353"
7084,"MSTRG.6354"
7085,"MSTRG.6355"
7086,"MSTRG.6356"
7087,"MSTRG.6358"
7088,"MSTRG.6359"
7089,"MSTRG.6360"
7090,"MSTRG.6361"
7091,"MSTRG.6362"
7092,"MSTRG.6363"
7093,"MSTRG.6357"
7094,"MSTRG.6364"
7095,"MSTRG.6365"
7096,"MSTRG.6366"
7097,"MSTRG.6367"
7098,"MSTRG.6369"
7099,"MSTRG.6370"
7100,"MSTRG.6371"
7101,"MSTRG.6368"
7102,"MSTRG.6372"
7103,"MSTRG.6373"
7104,"MSTRG.6374"
7105,"MSTRG.6375"
7106,"MSTRG.6376"
7107,"MSTRG.6378"
7108,"MSTRG.6379"
7109,"MSTRG.6380"
7110,"MSTRG.6377"
7111,"MSTRG.6381"
7112,"MSTRG.6382"
7113,"MSTRG.6383"
7114,"MSTRG.6384"
7115,"MSTRG.6385"
7116,"MSTRG.6385"
7117,"MSTRG.6386"
7118,"MSTRG.6388"
7119,"MSTRG.6389"
7120,"MSTRG.6387"
7121,"MSTRG.6390"
7122,"MSTRG.6392"
7123,"MSTRG.6393"
7124,"MSTRG.6391"
7125,"MSTRG.6394"
7126,"MSTRG.6395"
7127,"MSTRG.6395"
7128,"MSTRG.6396"
7129,"MSTRG.6397"
7130,"MSTRG.6398"
7131,"MSTRG.6399"
7132,"MSTRG.6401"
7133,"MSTRG.6402"
7134,"MSTRG.6403"
7135,"MSTRG.6404"
7136,"MSTRG.6405"
7137,"MSTRG.6400"
7138,"MSTRG.6408"
7139,"MSTRG.6409"
7140,"MSTRG.6409"
7141,"MSTRG.6410"
7142,"MSTRG.6411"
7143,"MSTRG.6406"
7144,"MSTRG.6407"
7145,"MSTRG.6412"
7146,"MSTRG.6413"
7147,"MSTRG.6414"
7148,"MSTRG.6415"
7149,"MSTRG.6416"
7150,"MSTRG.6421"
7151,"MSTRG.6422"
7152,"MSTRG.6423"
7153,"MSTRG.6424"
7154,"MSTRG.6425"
7155,"MSTRG.6426"
7156,"MSTRG.6427"
7157,"MSTRG.6428"
7158,"MSTRG.6429"
7159,"MSTRG.6430"
7160,"MSTRG.6431"
7161,"MSTRG.6417"
7162,"MSTRG.6418"
7163,"MSTRG.6419"
